DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;Prefeito;45;DANIEL ORLANDI;87;1015;6808;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;208;1015;2824;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;Prefeito;95;VOTO BRANCO;4;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;Prefeito;96;VOTO NULO;12;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;45555;ADEVAIR REGINALDO SEZINI;2;1015;6491;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40222;ADILSON LUIZ ALVES;3;1015;2976;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;2;1015;2977;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23612;ANDRE SARTORI;25;1015;6492;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40555;ANGELO ARPINI;10;1015;2978;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;14333;ANIVALDO LEAL DE JESUS;1;1015;6493;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40111;CHARLES GAIGHER;18;1015;2979;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;4;1015;2946;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40333;DARCI ESCANDIAN;19;1015;2980;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;14456;EDSON ANTONIO REGIANI;1;1015;6517;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;45123;EVALDO SANTOS;11;1015;6495;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;1;1015;2947;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11333;HELIO LOURENÇO;1;1015;6490;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40666;IZAEL FERREIRA;2;1015;2981;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40123;JAMIR PIETRALONGA;11;1015;2982;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40789;JOAO BOSCO COSTA;13;1015;2983;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40040;JOAO DOMINGOS CIBIN;1;1015;2984;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;43000;JOSE ALVES PEREIRA;1;1015;2985;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40000;JOSMAR DONNA;12;1015;2986;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;4;1015;2948;EEEF ANA ARAÚJO;#NULO#
